filename,width,height,class,xmin,ymin,xmax,ymax
N_P_Trabajando_Amarillos_241.jpg,1920,1080,hand,991,233,1046,280
N_P_Trabajando_Amarillos_184.jpg,1920,1080,hand,1051,235,1106,296
N_P_Trabajando_Amarillos_212.jpg,1920,1080,hand,955,232,1005,280
N_P_Trabajando_Amarillos_212.jpg,1920,1080,hand,1086,225,1146,276
N_P_Trabajando_Manos_208.jpg,1920,1080,hand,1049,238,1085,280
N_P_Trabajando_Amarillos_213.jpg,1920,1080,hand,947,225,1006,290
N_P_Trabajando_Manos_152.jpg,1920,1080,hand,1024,242,1071,290
N_P_Trabajando_Manos_152.jpg,1920,1080,hand,1072,233,1115,286
N_P_Trabajando_Manos_169.jpg,1920,1080,hand,1045,248,1102,298
N_P_Trabajando_Manos_169.jpg,1920,1080,hand,976,249,1016,293
N_P_Mostrando_Verdes_139.jpg,1920,1080,hand,1248,242,1293,290
N_P_Trabajando_Verdes_182.jpg,1920,1080,hand,1026,256,1093,310
N_P_Mostrando_Mano-Verde_151.jpg,1920,1080,hand,938,250,985,311
N_P_Trabajando_Verdes_137.jpg,1920,1080,hand,1081,239,1152,292
N_P_Trabajando_Mano-Amarillo_100.jpg,1920,1080,hand,1033,232,1071,265
N_P_Trabajando_Mano-Amarillo_100.jpg,1920,1080,hand,1075,223,1141,270
N_P_Mostrando_Mano-Amarillo_129.jpg,1920,1080,hand,950,148,1009,218
N_P_Mostrando_Mano-Amarillo_129.jpg,1920,1080,hand,1055,156,1124,230
N_P_Mostrando_Manos_107.jpg,1920,1080,hand,1179,66,1228,118
N_P_Mostrando_Manos_107.jpg,1920,1080,hand,1256,68,1311,128
N_P_Mostrando_Manos_89.jpg,1920,1080,hand,963,252,1020,303
N_P_Trabajando_Manos_210.jpg,1920,1080,hand,1002,245,1048,285
N_P_Mostrando_Mano-Amarillo_114.jpg,1920,1080,hand,978,143,1044,211
N_P_Mostrando_Mano-Amarillo_114.jpg,1920,1080,hand,1049,133,1131,212
N_P_Mostrando_Verdes_129.jpg,1920,1080,hand,1159,8,1213,75
N_P_Mostrando_Verdes_129.jpg,1920,1080,hand,1293,20,1352,78
N_P_Mostrando_Mano-Verde_110.jpg,1920,1080,hand,1045,273,1103,323
N_P_Mostrando_Mano-Verde_110.jpg,1920,1080,hand,996,276,1042,320
N_P_Mostrando_Verdes_136.jpg,1920,1080,hand,1281,58,1332,100
N_P_Mostrando_Verdes_136.jpg,1920,1080,hand,1176,45,1229,98
N_P_Trabajando_Verdes_170.jpg,1920,1080,hand,1036,253,1103,319
N_P_Mostrando_Amarillos_153.jpg,1920,1080,hand,1194,230,1244,299
N_P_Trabajando_Amarillos_185.jpg,1920,1080,hand,1047,240,1127,302
N_P_Mostrando_Mano-Verde_132.jpg,1920,1080,hand,921,185,986,248
N_P_Mostrando_Mano-Verde_132.jpg,1920,1080,hand,1105,165,1183,238
N_P_Mostrando_Mano-Verde_145.jpg,1920,1080,hand,976,261,1019,311
N_P_Mostrando_Mano-Verde_145.jpg,1920,1080,hand,1058,268,1114,319
N_P_Trabajando_Manos_150.jpg,1920,1080,hand,994,237,1036,285
N_P_Trabajando_Manos_150.jpg,1920,1080,hand,1095,233,1143,285
N_P_Mostrando_Amarillos_117.jpg,1920,1080,hand,985,70,1039,128
N_P_Mostrando_Amarillos_117.jpg,1920,1080,hand,1053,71,1099,128
N_P_Trabajando_Amarillos_234.jpg,1920,1080,hand,989,213,1046,259
N_P_Trabajando_Amarillos_234.jpg,1920,1080,hand,1053,218,1112,272
N_P_Mostrando_Amarillos_128.jpg,1920,1080,hand,1189,12,1255,83
N_P_Mostrando_Amarillos_128.jpg,1920,1080,hand,1269,16,1323,72
N_P_Trabajando_Manos_193.jpg,1920,1080,hand,992,216,1028,250
N_P_Trabajando_Manos_193.jpg,1920,1080,hand,1029,223,1066,265
N_P_Mostrando_Mano-Amarillo_128.jpg,1920,1080,hand,907,146,985,244
N_P_Mostrando_Mano-Amarillo_128.jpg,1920,1080,hand,1103,161,1166,253
N_P_Trabajando_Verdes_153.jpg,1920,1080,hand,951,247,1005,287
N_P_Trabajando_Verdes_153.jpg,1920,1080,hand,1052,242,1096,289
N_P_Mostrando_Mano-Verde_143.jpg,1920,1080,hand,1042,272,1098,318
N_P_Mostrando_Mano-Verde_143.jpg,1920,1080,hand,985,268,1040,319
N_P_Mostrando_Mano-Verde_147.jpg,1920,1080,hand,967,264,1023,316
N_P_Mostrando_Mano-Verde_147.jpg,1920,1080,hand,1053,263,1105,325
N_P_Trabajando_Manos_198.jpg,1920,1080,hand,989,232,1031,272
N_P_Trabajando_Manos_198.jpg,1920,1080,hand,1033,236,1068,270
N_P_Trabajando_Verdes_136.jpg,1920,1080,hand,1072,238,1132,296
N_P_Trabajando_Manos_162.jpg,1920,1080,hand,1092,253,1139,293
N_P_Mostrando_Amarillos_136.jpg,1920,1080,hand,1239,258,1296,322
N_P_Trabajando_Verdes_161.jpg,1920,1080,hand,973,225,1029,276
N_P_Trabajando_Verdes_161.jpg,1920,1080,hand,1066,223,1111,272
N_P_Trabajando_Amarillos_190.jpg,1920,1080,hand,1046,215,1103,269
N_P_Trabajando_Manos_157.jpg,1920,1080,hand,1039,230,1088,275
N_P_Trabajando_Amarillos_196.jpg,1920,1080,hand,998,216,1043,268
N_P_Mostrando_Mano-Verde_153.jpg,1920,1080,hand,864,260,918,305
N_P_Mostrando_Mano-Verde_153.jpg,1920,1080,hand,1166,267,1230,322
N_P_Mostrando_Mano-Verde_142.jpg,1920,1080,hand,1037,258,1096,317
N_P_Mostrando_Mano-Verde_142.jpg,1920,1080,hand,974,260,1036,324
N_P_Trabajando_Mano-Amarillo_91.jpg,1920,1080,hand,1028,245,1121,286
N_P_Trabajando_Mano-Amarillo_91.jpg,1920,1080,hand,959,243,1011,295
N_P_Trabajando_Manos_155.jpg,1920,1080,hand,980,246,1028,298
N_P_Trabajando_Manos_155.jpg,1920,1080,hand,1073,235,1128,285
N_P_Trabajando_Amarillos_229.jpg,1920,1080,hand,993,193,1051,249
N_P_Trabajando_Amarillos_229.jpg,1920,1080,hand,1058,212,1112,270
N_P_Trabajando_Manos_182.jpg,1920,1080,hand,928,249,982,280
